rxn ID,rxn Name,Ori,Cobra,DeltaPorcentual,Delta
rxn00907_m0,"5,10-methylenetetrahydrofolate:NADP+ oxidoreductase_m0",115.282187014606,296.296296296297,157.018281808583,-181.014109281691
rxn00908_m0,"glycine synthase_m0",140.978342553199,296.296296296297,110.17149934536,-155.317953743097
rxn00912_c0,"5,10-Methylenetetrahydrofolate:3-methyl-2-oxobutanoate hydroxymethyltransferase_c0",0.0957385147567969,-5.43059164504326e-14,-100.000000000057,0.0957385147568512
rxn00912_m0,"5,10-Methylenetetrahydrofolate:3-methyl-2-oxobutanoate hydroxymethyltransferase_m0",0,0,NaN,0
rxn00915_c0,"GMP:diphosphate 5-phospho-alpha-D-ribosyltransferase_c0",0,0,NaN,0
rxn00917_c0,"Xanthosine-5'-phosphate:L-glutamine amido-ligase (AMP-forming)_c0",4.44981829152024,-7.03817248826405e-16,-100,4.44981829152024
rxn00929_c0,"L-Proline:NAD+ 5-oxidoreductase_c0",-973.28406209582,-1000,2.74492709216379,26.7159379041804
rxn00929_d0,"L-Proline:NAD+ 5-oxidoreductase_d0",-1000,-1000,-0,0
rxn00931_c0,"L-Proline:NADP+ 5-oxidoreductase_c0",973.28406209582,1000,2.7449270921638,-26.7159379041805
rxn00931_d0,"L-Proline:NADP+ 5-oxidoreductase_d0",991.909421288145,1000,0.815657008413945,-8.09057871185496
rxn00937_m0,"L-asparagine hydro-lyase (3-cyanoalanine-forming)_m0",0,1.19180549107491e-14,Inf,-1.19180549107491e-14
rxn00938_c0,"Nicotinamide amidohydrolase_c0",0.00842768615839106,0,-100,0.00842768615839106
rxn00940_c0,"Nicotinamide D-ribonucleotide phosphoribohydrolase_c0",0,5.55562403150214e-14,Inf,-5.55562403150214e-14
rxn00943_x0,"Palmitoyl-CoA hydrolase_x0",0,0,NaN,0
rxn00947_d0,"Palmitate:CoA ligase (AMP-forming)_d0",0,0,NaN,0
rxn00947_r0,"Palmitate:CoA ligase (AMP-forming)_r0",0,0,NaN,0
rxn00947_x0,"Palmitate:CoA ligase (AMP-forming)_x0",0,0,NaN,0
rxn00965_c0,"4-Hydroxybenzoyl-CoA hydrolase_c0",0.00842768615818222,-1.69177727507039e-17,-100,0.00842768615818224
rxn00974_c0,"citrate hydro-lyase (cis-aconitate-forming)_c0",329.653174918634,666.666666666667,102.232745621581,-337.013491748033
rxn00974_d0,"citrate hydro-lyase (cis-aconitate-forming)_d0",-0,-0,NaN,0
rxn00974_m0,"citrate hydro-lyase (cis-aconitate-forming)_m0",0,0,NaN,0
rxn00979_c0,"glycolaldehyde:NAD+ oxidoreductase_c0",0.0505661169491255,1.19164732616165e-14,-99.9999999999764,0.0505661169491136
rxn00980_c0,"2-Phosphoglycolate phosphohydrolase_c0",-0,-0,NaN,0
rxn00980_d0,"2-Phosphoglycolate phosphohydrolase_d0",0,-1.19164732616165e-14,-Inf,1.19164732616165e-14
rxn00980_n0,"2-Phosphoglycolate phosphohydrolase_n0",0,0,NaN,0
rxn01000_d0,"prephenate hydro-lyase (decarboxylating; phenylpyruvate-forming)_d0",0,0,NaN,0
rxn01005_c0,"UTP:1-phospho-alpha-D-glucuronate uridylyltransferase_c0",-0,-0,NaN,0
rxn01007_c0,"UDP-D-glucuronate carboxy-lyase (UDP-D-xylose-forming)_c0",64.5560759716758,-4.77081191567733e-14,-100,64.5560759716759
rxn01009_c0,"UDP-D-glucuronate carboxy-lyase (UDP-D-apiose-forming)_c0",0,0,NaN,0
rxn01011_d0,"D-Glycerate:NAD+ 2-oxidoreductase_d0",0,0,NaN,0
rxn01011_x0,"D-Glycerate:NAD+ 2-oxidoreductase_x0",0,-3.27114647077739e-13,-Inf,3.27114647077739e-13
rxn01018_d0,"carbamoyl-phosphate:L-aspartate carbamoyltransferase_d0",9.28191642717537,1.25764203895903e-25,-100,9.28191642717537
rxn01019_d0,"Carbamoyl-phosphate:L-ornithine carbamoyltransferase_d0",9.27045477400044,-1.25764203895903e-25,-100,9.27045477400044
rxn01021_c0,"Methylthioadenosine methylthioribohydrolase_c0",-0,-0,NaN,0
rxn01069_d0,"O-phospho-L-homoserine phosphate-lyase (adding water;L-threonine-forming)_d0",-4.18375623950656,2.62403050417643e-14,-100.000000000001,-4.18375623950658
rxn01100_c0,"ATP:3-phospho-D-glycerate 1-phosphotransferase_c0",-1000,-814.814814814815,-18.5185185185185,-185.185185185185
rxn01100_d0,"ATP:3-phospho-D-glycerate 1-phosphotransferase_d0",192.509754217667,1000,419.454198081474,-807.490245782333
rxn01101_d0,"3-Phospho-D-glycerate:NAD+ 2-oxidoreductase_d0",-88.5407736158245,407.407407407408,-560.135359981306,-495.948181023232
rxn01102_d0,"ATP:(R)-glycerate 3-phosphotransferase_d0",0,3.2711464707774e-13,Inf,-3.2711464707774e-13
rxn01106_c0,"2-Phospho-D-glycerate 2,3-phosphomutase_c0",-765.430538079271,185.185185185185,-124.193597716898,-950.615723264457
rxn01106_d0,"2-Phospho-D-glycerate 2,3-phosphomutase_d0",-130.600481318886,-148.148148148149,13.4361425410191,17.5476668292626
rxn01111_d0,"ATP:D-ribulose-5-phosphate 1-phosphotransferase_d0",0,277.777777777778,Inf,-277.777777777778
rxn01115_c0,"6-phospho-D-gluconate:NADP+ 2-oxidoreductase (decarboxylating)_c0",0,0,NaN,0
rxn01115_d0,"6-phospho-D-gluconate:NADP+ 2-oxidoreductase (decarboxylating)_d0",0,0,NaN,0
rxn01115_m0,"6-phospho-D-gluconate:NADP+ 2-oxidoreductase (decarboxylating)_m0",0,0,NaN,0
rxn01116_d0,"D-Ribulose-5-phosphate 3-epimerase_d0",-31.5349408049824,-185.185185185185,487.238093549638,153.650244380203
rxn01169_m0,"ATP:beta-D-glucose 6-phosphotransferase_m0",0,0,NaN,0
rxn01179_c0,"Malonyl-CoA:4-Coumaroyl-CoA malonyltransferase(cyclizing)_c0",0,0,NaN,0
rxn01179_n0,"Malonyl-CoA:4-Coumaroyl-CoA malonyltransferase(cyclizing)_n0",0,0,NaN,0
rxn01179_r0,"Malonyl-CoA:4-Coumaroyl-CoA malonyltransferase(cyclizing)_r0",0,0,NaN,0
rxn01181_c0,"4-Hydroxycinnamyl aldehyde:NADP+ oxidoreductase (CoA-hydroxycinnamoylating)_c0",0,0,NaN,0
rxn01182_c0,"4-Coumarate:CoA ligase (AMP-forming)_c0",0.00842768615818222,-1.69177727505275e-17,-100,0.00842768615818224
rxn01200_d0,"Sedoheptulose-7-phosphate:D-glyceraldehyde-3-phosphate glycolaldehyde transferase_d0",-16.8826499272304,92.5925925925927,-648.448217499601,-109.475242519823
rxn01207_d0,"4-methyl-2-oxopentanoate:NAD+ oxidoreductase (CoA-mehtylpropanoylating)_d0",0,0,NaN,0
rxn01207_m0,"4-methyl-2-oxopentanoate:NAD+ oxidoreductase (CoA-mehtylpropanoylating)_m0",0,0,NaN,0
rxn01208_d0,"R01652_d0",-14.4956201920734,2.52638791623894e-14,-100,-14.4956201920734
rxn01211_c0,"5,10-Methenyltetrahydrofolate 5-hydrolase (decyclizing)_c0",-1000,-1000,-0,0
rxn01211_d0,"5,10-Methenyltetrahydrofolate 5-hydrolase (decyclizing)_d0",1000,1000,1.13686837721616e-14,-1.13686837721616e-13
rxn01211_m0,"5,10-Methenyltetrahydrofolate 5-hydrolase (decyclizing)_m0",21.879790250145,-2.246979111496e-13,-100.000000000001,21.8797902501453
rxn01213_c0,"GPPSYN-RXN_c0",0.103660539745641,-2.0808860483281e-16,-100,0.103660539745642
rxn01213_m0,"GPPSYN-RXN_m0",0,0,NaN,0
rxn01217_c0,"dCMP aminohydrolase_c0",0,0,NaN,0
rxn01249_c0,"Pyridoxine:NADP+ 4-oxidoreductase_c0",0,-1000,-Inf,1000
rxn01249_d0,"Pyridoxine:NADP+ 4-oxidoreductase_d0",0,0,NaN,0
rxn01253_c0,"Pyridoxamine:pyruvate aminotransferase_c0",0,3.91076291343237e-16,Inf,-3.91076291343237e-16
rxn01255_d0,"5-O-(1-Carboxyvinyl)-3-phosphoshikimate phosphate-lyase (chorismate-forming)_d0",65.3002406594431,3.95934276780142e-18,-100,65.3002406594431
rxn01256_c0,"Chorismate pyruvatemutase_c0",0,0,NaN,0
rxn01256_d0,"Chorismate pyruvatemutase_d0",63.144859924488,-8.61670407380553e-15,-100,63.144859924488
rxn01257_d0,"chorismate:L-glutamine aminotransferase_d0",0.0505661169491255,1.19164732616165e-14,-99.9999999999764,0.0505661169491136
rxn01258_d0,"chorismate hydroxymutase_d0",0.0821699400422766,-1.64948284318632e-16,-100,0.0821699400422768
rxn01262_c0,"S-Adenosyl-L-methionine:nicotinate N-methyltransferase_c0",0,0,NaN,0
rxn01263_c0,"UDP-glucose:nicotinate N-glucosyltransferase_c0",0,0,NaN,0
rxn01265_c0,"Nicotinate D-ribonucleotide:diphosphate phosphoribosyltransferase_c0",-0.00842768615839106,0,-100,-0.00842768615839106
rxn01275_c0,"ATP:D-Gluconate 6-phosphotransferase_c0",0,0,NaN,0
rxn01301_d0,"L-Homoserine:NAD+ oxidoreductase_d0",1000,851.851851851852,-14.8148148148148,148.148148148148
rxn01302_d0,"L-homoserine:NADP+ oxidoreductase_d0",-1000,-851.851851851852,-14.8148148148148,-148.148148148148
rxn01332_d0,"Phosphoenolpyruvate:D-erythrose-4-phosphate C-(1-carboxyvinyl)transferase (phosphate hydrolysing, 2-carboxy-2-oxoethyl-forming)_d0",65.3002406594431,3.95934276728847e-18,-100,65.3002406594431
rxn01334_c0,"Sedoheptulose 1,7-bisphosphate D-glyceraldehyde-3-phosphate-lyase_c0",0,0,NaN,0
rxn01334_d0,"Sedoheptulose 1,7-bisphosphate D-glyceraldehyde-3-phosphate-lyase_d0",432.701865946638,907.407407407407,109.707301682704,-474.705541460769
rxn01345_c0,"Sedoheptulose 1,7-bisphosphate 1-phosphohydrolase_c0",-0,-0,NaN,0
rxn01345_d0,"Sedoheptulose 1,7-bisphosphate 1-phosphohydrolase_d0",-432.701865946638,-907.407407407407,109.707301682704,474.705541460769
rxn01353_c0,"ATP:dGDP phosphotransferase_c0",0,0,NaN,0
rxn01353_d0,"ATP:dGDP phosphotransferase_d0",0,0,NaN,0
rxn01353_m0,"ATP:dGDP phosphotransferase_m0",0,0,NaN,0
rxn01353_n0,"ATP:dGDP phosphotransferase_n0",0,0,NaN,0
rxn01353_x0,"ATP:dGDP phosphotransferase_x0",0,0,NaN,0
rxn01362_c0,"Orotidine-5'-phosphate:diphosphate phospho-alpha-D-ribosyl-transferase_c0",-9.28191642717537,-1.25917491696863e-25,-100,-9.28191642717537
rxn01396_c0,"ATP:pyridoxine 5'-phosphotransferase_c0",0,1000,Inf,-1000
rxn01396_d0,"ATP:pyridoxine 5'-phosphotransferase_d0",0,0,NaN,0
rxn01399_c0,"UDP-glucose:pyridoxine 5'-O-beta-D-glucosyltransferase_c0",0,0,NaN,0
rxn01426_c0,"S-Adenosyl-L-methionine:caffeoyl-CoA 3-O-methyltransferase_c0",0,0,NaN,0
rxn01427_c0,"Caffeate:CoA ligase (AMP-forming)_c0",0,0,NaN,0
rxn01429_c0,"Caffeoyl-CoA:quinate O-(3,4-dihydroxycinnamoyl)transferase_c0",0,0,NaN,0
rxn01434_d0,"L-Citrulline:L-aspartate ligase (AMP-forming)_d0",9.27045477400044,-1.25775550006727e-25,-100,9.27045477400044
rxn01454_c0,"acetyl-CoA:acetoacetyl-CoA C-acetyltransferase (thioester-hydrolysing, carboxymethyl-forming)_c0",0,1.04805602190269e-15,Inf,-1.04805602190269e-15
rxn01465_c0,"(S)-dihydroorotate amidohydrolase_c0",0,0,NaN,0
rxn01465_d0,"(S)-dihydroorotate amidohydrolase_d0",-9.28191642717537,-1.26046948000619e-25,-100,-9.28191642717537
rxn01466_c0,"Geranyl-diphosphate:isopentenyl-diphosphate geranyltrans-transferase_c0",0.103660539745641,-2.0808860483281e-16,-100,0.103660539745642
rxn01476_c0,"6-Phospho-D-glucono-1,5-lactone lactonohydrolase_c0",12.4628622907197,0,-100,12.4628622907197
rxn01476_d0,"6-Phospho-D-glucono-1,5-lactone lactonohydrolase_d0",0,0,NaN,0
rxn01486_d0,"trans,trans-Farnesyl-diphosphate:isopentenyl-diphosphate farnesyltranstransferase_d0",0.103660539745641,-2.0808860483281e-16,-100,0.103660539745641
rxn01486_m0,"trans,trans-Farnesyl-diphosphate:isopentenyl-diphosphate farnesyltranstransferase_m0",0,0,NaN,0
rxn01486_r0,"trans,trans-Farnesyl-diphosphate:isopentenyl-diphosphate farnesyltranstransferase_r0",0,0,NaN,0
rxn01494_c0,"3,4-Dihydroxy-L-phenylalanine:oxygen 4,5-oxidoreductase (recyclizing)_c0",0,0,NaN,0
rxn01501_c0,"(R)-Mevalonate:NADP+ oxidoreductase (CoA acylating)_c0",0,1.04805602190269e-15,Inf,-1.04805602190269e-15
rxn01501_r0,"(R)-Mevalonate:NADP+ oxidoreductase (CoA acylating)_r0",0,0,NaN,0
rxn01511_c0,"dTDP phosphohydrolase_c0",0,0,NaN,0
rxn01511_g0,"dTDP phosphohydrolase_g0",0,0,NaN,0
rxn01512_c0,"ATP:dTDP phosphotransferase_c0",2.52830584745467,-4.88599335707316e-15,-100,2.52830584745467
rxn01512_d0,"ATP:dTDP phosphotransferase_d0",-0,-0,NaN,0
rxn01512_m0,"ATP:dTDP phosphotransferase_m0",-0,-0,NaN,0
rxn01512_n0,"ATP:dTDP phosphotransferase_n0",-0,-0,NaN,0
rxn01512_x0,"ATP:dTDP phosphotransferase_x0",-0,-0,NaN,0
rxn01513_c0,"ATP:dTMP phosphotransferase_c0",2.52830584745467,-4.88599335707316e-15,-100,2.52830584745467
rxn01513_m0,"ATP:dTMP phosphotransferase_m0",-0,-0,NaN,0
rxn01514_c0,"dTTP nucleotidohydrolase_c0",0,0,NaN,0
rxn01514_g0,"dTTP nucleotidohydrolase_g0",0,0,NaN,0
rxn01519_c0,"dUTP nucleotidohydrolase_c0",2.52830584745467,-4.88599335707316e-15,-100,2.52830584745467
rxn01520_c0,"5,10-Methylenetetrahydrofolate:dUMP C-methyltransferase_c0",2.52830584745467,-4.88599335707315e-15,-100,2.52830584745467
rxn01539_c0,"thiamin monophosphate phosphohydrolase_c0",-1000,-1000,1.13686837721616e-14,1.13686837721616e-13
rxn01539_d0,"thiamin monophosphate phosphohydrolase_d0",999.991572313842,1000,0.000842775718486288,-0.00842768615837031
rxn01570_c0,"Coniferyl aldehyde:NADP+ oxidoreductase (CoA-feruloylating)_c0",0,0,NaN,0
rxn01571_c0,"Ferulate:CoA ligase (AMP-forming)_c0",0,0,NaN,0
rxn01607_c0,"ATP:(R)-mevalonate 5-phosphotransferase_c0",0,-1.04805602190269e-15,-Inf,1.04805602190269e-15
rxn01611_c0,"trans-cinnamate,NADPH:oxygen oxidoreductase (4-hydroxylating)_c0",52.7657430363787,1.08710375538848e-14,-100,52.7657430363787
rxn01611_r0,"trans-cinnamate,NADPH:oxygen oxidoreductase (4-hydroxylating)_r0",0,0,NaN,0
rxn01612_c0,"trans-Cinnamate,NADPH:oxygen oxidoreductase (2-hydroxylating)_c0",0,0,NaN,0
rxn01613_c0,"trans-Cinnamate:CoA ligase (AMP-forming)_c0",0,0,NaN,0
rxn01626_c0,"5,6-Dihydrouracil amidohydrolase_c0",0.095738514756797,-5.43059164504326e-14,-100.000000000057,0.0957385147568513
rxn01626_r0,"5,6-Dihydrouracil amidohydrolase_r0",0,0,NaN,0
rxn01636_d0,"N2-Acetyl-L-ornithine:L-glutamate N-acetyltransferase_d0",9.27045477400044,148.148148148148,1498.06775136467,-138.877693374147
rxn01637_d0,"N2-Acetyl-L-ornithine:2-oxoglutarate aminotransferase_d0",-9.27045477400044,-148.148148148148,1498.06775136467,138.877693374147
rxn01643_c0,"L-Aspartate-4-semialdehyde:NADP+ oxidoreductase (phosphorylating)_c0",-0,-0,NaN,0
rxn01643_d0,"L-Aspartate-4-semialdehyde:NADP+ oxidoreductase (phosphorylating)_d0",-8.09057871185496,7.53492277700145e-16,-100,-8.09057871185496
rxn01644_d0,"L-Aspartate-4-semialdehyde hydro-lyase (adding pyruvate and cyclizing)_d0",8.09057871185496,3.755678826525e-14,-99.9999999999995,8.09057871185492
rxn01652_c0,"S-Aminomethyldihydrolipoylprotein:(6S)-tetrahydrofolate aminomethyltransferase (ammonia-forming)_c0",-1000,-1000,-0,0
rxn01652_d0,"S-Aminomethyldihydrolipoylprotein:(6S)-tetrahydrofolate aminomethyltransferase (ammonia-forming)_d0",906.614458607856,148.148148148148,-83.6591897755926,758.466310459708
rxn01652_m0,"S-Aminomethyldihydrolipoylprotein:(6S)-tetrahydrofolate aminomethyltransferase (ammonia-forming)_m0",93.3939690783025,851.851851851852,812.105846082685,-758.457882773549
rxn01653_m0,"5-Formyltetrahydrofolate cyclo-ligase (ADP-forming)_m0",0,0,NaN,0
rxn01670_c0,"Nicotinamide ribonucleotide phosphohydrolase_c0",0,0,NaN,0
rxn01673_c0,"ATP:dCDP phosphotransferase_c0",0,0,NaN,0
rxn01673_d0,"ATP:dCDP phosphotransferase_d0",0,0,NaN,0
rxn01673_m0,"ATP:dCDP phosphotransferase_m0",0,0,NaN,0
rxn01673_n0,"ATP:dCDP phosphotransferase_n0",0,0,NaN,0
rxn01673_x0,"ATP:dCDP phosphotransferase_x0",0,0,NaN,0
rxn01678_c0,"ATP:dUDP phosphotransferase_c0",2.52830584745467,0,-100,2.52830584745467
rxn01678_d0,"ATP:dUDP phosphotransferase_d0",0,0,NaN,0
rxn01678_m0,"ATP:dUDP phosphotransferase_m0",0,0,NaN,0
rxn01678_n0,"ATP:dUDP phosphotransferase_n0",0,0,NaN,0
rxn01678_x0,"ATP:dUDP phosphotransferase_x0",0,0,NaN,0
rxn01712_c0,"S-Adenosyl-L-methionine:3,4-dihydroxy-trans-cinnamate 3-O-methyltransferase_c0",0,0,NaN,0
rxn01718_c0,"Feruloyl-CoA:tyramine N-(hydroxycinnamoyl)transferase_c0",0,0,NaN,0
rxn01739_d0,"ATP:shikimate 3-phosphotransferase_d0",65.3002406594431,3.95934276754857e-18,-100,65.3002406594431
rxn01740_d0,"Shikimate:NADP+ 3-oxidoreductase_d0",-65.3002406594431,-3.95934276757342e-18,-100,-65.3002406594431
rxn01743_c0,"4-Coumaroyl-CoA:shikimate O-(hydroxycinnamoyl)transferase_c0",0,0,NaN,0
rxn01765_r0,"flavonoid,NADPH:oxygen oxidoreductase (3'-hydroxylating)_r0",0,0,NaN,0
rxn01790_c0,"(R)-Pantoate:NADP+ 2-oxidoreductase_c0",-0.0957385147567969,5.43059164504326e-14,-100.000000000057,-0.0957385147568512
rxn01791_c0,"(R)-Pantoate:beta-alanine ligase (AMP-forming)_c0",0.095738514756797,-5.43059164504326e-14,-100.000000000057,0.0957385147568513
rxn01807_c0,"ATP:pyridoxal 5'-phosphotransferase_c0",0,-3.91076291343238e-16,-Inf,3.91076291343238e-16
rxn01807_d0,"ATP:pyridoxal 5'-phosphotransferase_d0",0,0,NaN,0
rxn01827_c0,"4-Hydroxyphenylpyruvate:oxygen oxidoreductase (hydroxylating,decarboxylating)_c0",0,0,NaN,0
rxn01827_d0,"4-Hydroxyphenylpyruvate:oxygen oxidoreductase (hydroxylating,decarboxylating)_d0",0.0130629135451824,-2.62225477634747e-17,-100,0.0130629135451825
rxn01887_c0,"coniferyl alcohol:NADP+ oxidoreductase_c0",-0,-0,NaN,0
rxn01887_w0,"coniferyl alcohol:NADP+ oxidoreductase_w0",-0,-0,NaN,0
rxn01888_c0,"UDPglucose:coniferyl-alcohol 4'-beta-D-glucosyltransferase_c0",0,0,NaN,0
rxn01909_c0,"UTP:1-Phospho-alpha-D-galacturonate uridylyltransferase_c0",-0,-0,NaN,0
rxn01917_d0,"ATP:N-acetyl-L-glutamate 5-phosphotransferase_d0",9.27045477400044,148.148148148148,1498.06775136467,-138.877693374147
rxn01974_d0,"LL-2,6-Diaminoheptanedioate 2-epimerase_d0",8.09057871185493,-1.88161270275292e-14,-100,8.09057871185495
rxn01975_c0,"beta-D-Glucose-6-phosphate:NADP+ 1-oxoreductase_c0",12.4628622907197,0,-100,12.4628622907197
rxn01975_d0,"beta-D-Glucose-6-phosphate:NADP+ 1-oxoreductase_d0",0,0,NaN,0
rxn02155_c0,"ATP:nicotinamide-nucleotide adenylyltransferase_c0",0.0657359520335393,6.32184000519729e-14,-99.9999999999038,0.0657359520334761
rxn02159_d0,"L-Histidinol:NAD+ oxidoreductase_d0",3.20252074010924,-5.77444321975747e-15,-100,3.20252074010925
rxn02175_c0,"ATP:pantetheine-4'-phosphate adenylyltransferase_c0",0.0114616531749748,-5.41367387229263e-14,-100.000000000472,0.0114616531750289
rxn02201_c0,"2-amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine-diphosphate:4-aminobenzoate 2-amino-4-hydroxydihydropteridine-6-methenyltransferase_c0",0,0,NaN,0
rxn02201_m0,"2-amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine-diphosphate:4-aminobenzoate 2-amino-4-hydroxydihydropteridine-6-methenyltransferase_m0",0.0505661169491255,1.19164732616165e-14,-99.9999999999764,0.0505661169491136
rxn02212_d0,"2-Dehydro-3-deoxy-D-arabino-heptonate 7-phosphate phosphate-lyase (cyclyzing)_d0",65.3002406594431,3.95934276760217e-18,-100,65.3002406594431
rxn02213_d0,"3-Dehydroquinate hydro-lyase_d0",65.3002406594431,3.95934276785066e-18,-100,65.3002406594431
rxn02251_d0,"D-Ribulose 1,5-bisphosphate oxygenase_d0",0,-1.19164732616165e-14,-Inf,1.19164732616165e-14
rxn02251_x0,"D-Ribulose 1,5-bisphosphate oxygenase_x0",0,0,NaN,0
rxn02277_m0,"7,8-Diaminononanoate:carbon-dioxide cyclo-ligase_m0",0.00842768615818222,-1.69177727506288e-17,-100,0.00842768615818224
rxn02297_c0,"6-Carboxyhexanoyl-CoA:L-alanine C-carboxyhexanoyltransferase (decarboxylating)_c0",0.00842768615818222,-1.69177727506288e-17,-100,0.00842768615818224
rxn02302_c0,"O-Acetyl-L-homoserine succinate-lyase (adding cysteine)_c0",0,0,NaN,0
rxn02305_d0,"2-methyl-4-amino-5-hydroxymethylpyrimidine-diphosphate:4-methyl-5-(2-phosphoethyl)-thiazole 2-methyl-4-aminopyridine-5-methenyltransferase_d0",0.00842768615839106,-5.55562403150216e-14,-100.000000000659,0.00842768615844662
rxn02312_m0,"S-Adenosyl-L-methionine:8-amino-7-oxononanoate aminotransferase_m0",0.00842768615818222,-1.69177727506288e-17,-100,0.00842768615818224
rxn02320_d0,"5-Amino-2-oxopentanoate:2-oxoglutarate aminotransferase_d0",-3.20252074010924,5.77444321975748e-15,-100,-3.20252074010925
rxn02322_c0,"ATP:(R)-5-phosphomevalonate phosphotransferase_c0",0,-1.04805602190269e-15,-Inf,1.04805602190269e-15
rxn02322_x0,"ATP:(R)-5-phosphomevalonate phosphotransferase_x0",0,0,NaN,0
rxn02341_c0,"N-[(R)-4'-Phosphopantothenoyl]-L-cysteine carboxy-lyase_c0",0.095738514756797,-5.43059164504326e-14,-100.000000000057,0.0957385147568513
rxn02373_c0,"L-glutamate-5-semialdehyde:NADP+ 5-oxidoreductase (phosphorylating)_c0",-1000,-1000,-0,0
rxn02373_d0,"L-glutamate-5-semialdehyde:NADP+ 5-oxidoreductase (phosphorylating)_d0",-1000,-1000,-0,0
rxn02374_c0,"R03314_c0",0,0,NaN,0
rxn02374_d0,"R03314_d0",8.09057871185505,1.99393123196858e-13,-99.9999999999975,8.09057871185485
rxn02374_m0,"R03314_m0",0,148.148148148148,Inf,-148.148148148148
rxn02374_v0,"R03314_v0",0,0,NaN,0
rxn02374_x0,"R03314_x0",0,0,NaN,0
rxn02380_c0,"beta-D-Glucose 6-phosphate ketol-isomerase_c0",0,0,NaN,0
rxn02380_d0,"beta-D-Glucose 6-phosphate ketol-isomerase_d0",0,0,NaN,0
rxn02402_c0,"Nicotinate-nucleotide:pyrophosphate phosphoribosyltransferase (carboxylating)_c0",-0.0573082658751482,-6.3218400051973e-14,-99.9999999998897,-0.057308265875085
rxn02402_d0,"Nicotinate-nucleotide:pyrophosphate phosphoribosyltransferase (carboxylating)_d0",0,0,NaN,0
rxn02414_c0,"S-Adenosyl-L-methionine:3,4-dihydroxy-trans-cinnamate 3-O-methyltransferase_c0",6.4050414802183,1.03935705455094e-13,-99.9999999999984,6.4050414802182
rxn02465_d0,"N-acetyl-L-glutamate-5-semialdehyde:NADP+ 5-oxidoreductase (phosphrylating)_d0",-9.27045477400045,-148.148148148148,1498.06775136467,138.877693374147
rxn02473_d0,"D-erythro-1-(Imidazol-4-yl)glycerol 3-phosphate hydro-lyase_d0",3.20252074010924,-5.77444321975748e-15,-100,3.20252074010925
rxn02474_d0,"5-amino-6-(5-phosphoribitylamino)uracil:NADP+ 1'-oxidoreductase_d0",-0.0168553723163644,0,-100,-0.0168553723163644
rxn02475_d0,"2,5-Diamino-6-hydroxy-4-(5-phosphoribosylamino)-pyrimidine 2-aminohydrolase_d0",0.0168553723163644,0,-100,0.0168553723163644
rxn02476_d0,"Phosphoenolpyruvate:3-phosphoshikimate 5-O-(1-carboxyvinyl)-transferase_d0",65.3002406594431,3.95934276786921e-18,-100,65.3002406594431
rxn02484_d0,"ATP:4-amino-5-hydroxymethyl-2-methylpyrimidine 5-phosphotransferase_d0",0,0,NaN,0
rxn02503_c0,"ATP:2-amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine 6'-pyrophosphotransferase_c0",0,0,NaN,0
rxn02503_m0,"ATP:2-amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine 6'-pyrophosphotransferase_m0",0.0505661169491255,1.19164732616165e-14,-99.9999999999764,0.0505661169491136
rxn02504_c0,"2-amino-4-hydroxy-6-(D-erythro-1,2,3-trihydroxypropyl)-7,8-dihydropteridine glycolaldehyde-lyase_c0",0.0505661169491255,1.19164732616165e-14,-99.9999999999764,0.0505661169491136
rxn02507_d0,"1-(2-Carboxyphenylamino)-1-deoxy-D-ribulose-5-phosphate carboxy-lyase(cyclizing)_d0",2.02264467796373,-3.13086156072509e-15,-100,2.02264467796374
rxn02516_m0,"L-cysteine hydrogen-sulfide-lyase (adding HCN)_m0",-0,-0,NaN,0
rxn02554_c0,"R07440_c0",0,0,NaN,0
rxn02554_r0,"R07440_r0",0,0,NaN,0
rxn02575_c0,"UDPglucose:coniferyl-alcohol 4'-beta-D-glucosyltransferase_c0",0,0,NaN,0
rxn02758_c0,"Sinapyl alcohol:NADP+ oxidoreductase_c0",0,0,NaN,0
rxn02758_w0,"Sinapyl alcohol:NADP+ oxidoreductase_w0",0,0,NaN,0
rxn02789_d0,"2-Isopropylmalate hydro-lyase_d0",14.4956201920734,-2.52638791623894e-14,-100,14.4956201920734
rxn02811_d0,"3-Isopropylmalate hydro-lyase_d0",-14.4956201920734,2.52638791623894e-14,-100,-14.4956201920734
rxn02814_c0,"4-coumaryl alcohol:NADP+ oxidoreductase_c0",0,0,NaN,0
rxn02814_w0,"4-coumaryl alcohol:NADP+ oxidoreductase_w0",0,0,NaN,0
rxn02832_d0,"(1R,6R)-6-hydroxy-2-succinylcyclohexa-2,4-diene-1-carboxylate hydrolyase (2-succinylbenzoate-forming)_d0",-0.0821699400422766,1.64948284318632e-16,-100,-0.0821699400422768
rxn02834_d0,"Phosphoribosyl-ATP pyrophosphohydrolase_d0",3.20252074010924,-5.77444321975746e-15,-100,3.20252074010925
rxn02835_d0,"1-(5-phospho-D-ribosyl)-AMP 1,6-hydrolase_d0",3.20252074010924,-5.77444321975747e-15,-100,3.20252074010925
rxn02894_c0,"ATP:S5-methyl-5-thio-D-ribose 1-phosphotransferase_c0",0,0,NaN,0
